rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
3.882,46,3.882,18,3.882,40,3.882,40,3.882,4,3.882,110,3.882,101,3.882,121,3.882,46,3.882,103
3.883,29,3.883,58,3.883,43,3.883,124,3.883,53,3.883,74,3.883,40,3.883,143,3.883,282,3.883,128
3.884,68,3.884,57,3.884,142,3.884,0,3.884,75,3.884,2,3.884,193,3.884,103,3.884,16,3.884,55
3.885,51,3.885,131,3.885,58,3.885,58,3.885,121,3.885,177,3.885,204,3.885,154,3.885,57,3.885,91
3.886,103,3.886,129,3.886,273,3.886,105,3.886,149,3.886,31,3.886,120,3.886,142,3.886,72,3.886,117
3.887,85,3.887,0,3.887,55,3.887,0,3.887,111,3.887,119,3.887,0,3.887,199,3.887,86,3.887,154
3.888,103,3.888,157,3.888,68,3.888,7,3.888,48,3.888,21,3.888,0,3.888,133,3.888,25,3.888,0
3.889,73,3.889,119,3.889,201,3.889,117,3.889,126,3.889,104,3.889,61,3.889,153,3.889,94,3.889,184
3.89,0,3.89,74,3.89,166,3.89,41,3.89,72,3.89,37,3.89,40,3.89,58,3.89,36,3.89,0
3.891,71,3.891,35,3.891,126,3.891,146,3.891,253,3.891,111,3.891,64,3.891,126,3.891,2,3.891,100
3.892,111,3.892,18,3.892,92,3.892,151,3.892,231,3.892,42,3.892,25,3.892,98,3.892,38,3.892,98
3.893,0,3.893,144,3.893,54,3.893,31,3.893,94,3.893,0,3.893,195,3.893,29,3.893,0,3.893,32
3.894,170,3.894,0,3.894,130,3.894,26,3.894,49,3.894,50,3.894,60,3.894,114,3.894,66,3.894,33
3.895,0,3.895,37,3.895,137,3.895,159,3.895,62,3.895,35,3.895,47,3.895,52,3.895,43,3.895,52
3.896,85,3.896,123,3.896,29,3.896,101,3.896,36,3.896,31,3.896,140,3.896,23,3.896,114,3.896,65
3.897,83,3.897,106,3.897,130,3.897,180,3.897,26,3.897,245,3.897,128,3.897,185,3.897,65,3.897,8
3.898,3,3.898,37,3.898,34,3.898,121,3.898,98,3.898,217,3.898,63,3.898,272,3.898,18,3.898,177
3.899,109,3.899,34,3.899,153,3.899,66,3.899,93,3.899,237,3.899,95,3.899,45,3.899,0,3.899,0
3.9,84,3.9,62,3.9,31,3.9,90,3.9,223,3.9,100,3.9,85,3.9,103,3.9,0,3.9,78
3.901,228,3.901,34,3.901,32,3.901,106,3.901,82,3.901,64,3.901,93,3.901,33,3.901,89,3.901,172
3.902,112,3.902,106,3.902,188,3.902,222,3.902,73,3.902,259,3.902,203,3.902,53,3.902,52,3.902,38
3.903,74,3.903,89,3.903,77,3.903,144,3.903,153,3.903,179,3.903,58,3.903,48,3.903,301,3.903,177
3.904,21,3.904,194,3.904,158,3.904,103,3.904,59,3.904,42,3.904,159,3.904,159,3.904,34,3.904,78
3.905,71,3.905,46,3.905,198,3.905,99,3.905,26,3.905,130,3.905,45,3.905,275,3.905,33,3.905,0
3.906,79,3.906,37,3.906,87,3.906,74,3.906,9,3.906,84,3.906,0,3.906,265,3.906,80,3.906,93
3.907,47,3.907,147,3.907,72,3.907,85,3.907,36,3.907,75,3.907,87,3.907,44,3.907,0,3.907,177
3.908,112,3.908,64,3.908,143,3.908,154,3.908,6,3.908,329,3.908,33,3.908,29,3.908,177,3.908,94
3.909,67,3.909,85,3.909,121,3.909,179,3.909,114,3.909,74,3.909,17,3.909,34,3.909,149,3.909,222
3.91,91,3.91,65,3.91,172,3.91,89,3.91,70,3.91,104,3.91,184,3.91,207,3.91,136,3.91,162
3.911,122,3.911,154,3.911,84,3.911,104,3.911,39,3.911,54,3.911,47,3.911,183,3.911,52,3.911,0
3.912,74,3.912,35,3.912,204,3.912,82,3.912,285,3.912,197,3.912,140,3.912,137,3.912,107,3.912,49
3.913,80,3.913,28,3.913,214,3.913,44,3.913,40,3.913,103,3.913,76,3.913,149,3.913,0,3.913,252
3.914,0,3.914,62,3.914,55,3.914,51,3.914,58,3.914,106,3.914,105,3.914,101,3.914,9,3.914,62
3.915,0,3.915,71,3.915,9,3.915,0,3.915,178,3.915,80,3.915,0,3.915,169,3.915,77,3.915,56
3.916,61,3.916,0,3.916,60,3.916,0,3.916,50,3.916,96,3.916,10,3.916,140,3.916,62,3.916,0
3.917,40,3.917,147,3.917,119,3.917,86,3.917,62,3.917,32,3.917,330,3.917,235,3.917,136,3.917,19
3.918,219,3.918,3,3.918,203,3.918,5,3.918,72,3.918,126,3.918,50,3.918,36,3.918,15,3.918,57
3.919,47,3.919,135,3.919,48,3.919,34,3.919,32,3.919,150,3.919,228,3.919,153,3.919,16,3.919,178
3.92,130,3.92,0,3.92,41,3.92,166,3.92,207,3.92,0,3.92,125,3.92,66,3.92,48,3.92,76
3.921,37,3.921,28,3.921,184,3.921,136,3.921,34,3.921,43,3.921,17,3.921,152,3.921,93,3.921,92
3.922,68,3.922,36,3.922,30,3.922,94,3.922,216,3.922,151,3.922,28,3.922,267,3.922,123,3.922,156
3.923,86,3.923,105,3.923,97,3.923,102,3.923,83,3.923,180,3.923,62,3.923,102,3.923,134,3.923,155
3.924,156,3.924,98,3.924,0,3.924,19,3.924,122,3.924,100,3.924,197,3.924,114,3.924,71,3.924,125
3.925,25,3.925,125,3.925,79,3.925,198,3.925,116,3.925,240,3.925,80,3.925,4,3.925,286,3.925,63
3.926,92,3.926,26,3.926,226,3.926,64,3.926,63,3.926,80,3.926,53,3.926,1,3.926,64,3.926,7
3.927,85,3.927,111,3.927,87,3.927,21,3.927,224,3.927,64,3.927,147,3.927,106,3.927,49,3.927,152
3.928,47,3.928,41,3.928,90,3.928,0,3.928,221,3.928,61,3.928,157,3.928,3,3.928,31,3.928,49
3.929,64,3.929,97,3.929,143,3.929,54,3.929,101,3.929,0,3.929,145,3.929,284,3.929,77,3.929,126
3.93,129,3.93,154,3.93,59,3.93,0,3.93,131,3.93,116,3.93,143,3.93,40,3.93,147,3.93,151
3.931,69,3.931,110,3.931,307,3.931,123,3.931,167,3.931,66,3.931,19,3.931,79,3.931,71,3.931,72
3.932,148,3.932,49,3.932,65,3.932,204,3.932,59,3.932,157,3.932,43,3.932,42,3.932,45,3.932,172
3.933,115,3.933,72,3.933,70,3.933,107,3.933,148,3.933,56,3.933,0,3.933,171,3.933,75,3.933,60
3.934,35,3.934,130,3.934,0,3.934,66,3.934,68,3.934,178,3.934,85,3.934,0,3.934,45,3.934,39
3.935,211,3.935,54,3.935,179,3.935,191,3.935,130,3.935,68,3.935,173,3.935,169,3.935,24,3.935,137
3.936,208,3.936,32,3.936,76,3.936,109,3.936,39,3.936,62,3.936,136,3.936,172,3.936,157,3.936,83
3.937,73,3.937,191,3.937,162,3.937,97,3.937,55,3.937,73,3.937,228,3.937,49,3.937,63,3.937,38
3.938,42,3.938,106,3.938,14,3.938,60,3.938,84,3.938,132,3.938,99,3.938,28,3.938,59,3.938,154
3.939,43,3.939,0,3.939,0,3.939,81,3.939,71,3.939,50,3.939,75,3.939,95,3.939,82,3.939,61
3.94,0,3.94,118,3.94,91,3.94,124,3.94,145,3.94,1,3.94,0,3.94,191,3.94,100,3.94,65
3.941,118,3.941,68,3.941,174,3.941,118,3.941,4,3.941,129,3.941,110,3.941,73,3.941,1,3.941,120
3.942,69,3.942,202,3.942,64,3.942,16,3.942,119,3.942,100,3.942,249,3.942,236,3.942,52,3.942,88
3.943,122,3.943,75,3.943,67,3.943,27,3.943,146,3.943,92,3.943,69,3.943,0,3.943,108,3.943,41
3.944,16,3.944,95,3.944,52,3.944,85,3.944,1,3.944,109,3.944,52,3.944,65,3.944,61,3.944,68
3.945,97,3.945,162,3.945,35,3.945,52,3.945,72,3.945,51,3.945,0,3.945,161,3.945,161,3.945,29
3.946,86,3.946,120,3.946,36,3.946,12,3.946,38,3.946,255,3.946,123,3.946,132,3.946,113,3.946,0
3.947,159,3.947,252,3.947,24,3.947,90,3.947,58,3.947,111,3.947,89,3.947,87,3.947,138,3.947,0
3.948,145,3.948,150,3.948,136,3.948,92,3.948,256,3.948,0,3.948,40,3.948,78,3.948,60,3.948,60
3.949,129,3.949,154,3.949,0,3.949,0,3.949,194,3.949,29,3.949,105,3.949,111,3.949,191,3.949,109
3.95,95,3.95,233,3.95,51,3.95,88,3.95,145,3.95,59,3.95,171,3.95,90,3.95,69,3.95,125
3.951,58,3.951,140,3.951,179,3.951,102,3.951,52,3.951,98,3.951,233,3.951,125,3.951,157,3.951,37
3.952,152,3.952,0,3.952,64,3.952,142,3.952,82,3.952,195,3.952,28,3.952,66,3.952,73,3.952,84
3.953,66,3.953,58,3.953,56,3.953,98,3.953,93,3.953,148,3.953,320,3.953,62,3.953,47,3.953,139
3.954,70,3.954,37,3.954,113,3.954,124,3.954,190,3.954,193,3.954,26,3.954,97,3.954,89,3.954,146
3.955,84,3.955,74,3.955,217,3.955,90,3.955,145,3.955,72,3.955,134,3.955,112,3.955,122,3.955,152
3.956,39,3.956,94,3.956,40,3.956,59,3.956,139,3.956,9,3.956,4,3.956,0,3.956,105,3.956,99
3.957,71,3.957,11,3.957,97,3.957,4,3.957,88,3.957,85,3.957,155,3.957,39,3.957,156,3.957,238
3.958,137,3.958,162,3.958,112,3.958,7,3.958,0,3.958,14,3.958,21,3.958,0,3.958,230,3.958,60
3.959,97,3.959,169,3.959,14,3.959,0,3.959,54,3.959,91,3.959,59,3.959,115,3.959,147,3.959,74
3.96,82,3.96,125,3.96,101,3.96,74,3.96,3,3.96,42,3.96,89,3.96,0,3.96,107,3.96,154
3.961,0,3.961,48,3.961,179,3.961,0,3.961,118,3.961,112,3.961,151,3.961,78,3.961,176,3.961,72
3.962,38,3.962,72,3.962,154,3.962,52,3.962,97,3.962,55,3.962,130,3.962,0,3.962,229,3.962,101
3.963,100,3.963,84,3.963,84,3.963,245,3.963,73,3.963,171,3.963,306,3.963,71,3.963,180,3.963,89
3.964,117,3.964,8,3.964,114,3.964,136,3.964,76,3.964,121,3.964,96,3.964,72,3.964,0,3.964,55
3.965,92,3.965,54,3.965,40,3.965,242,3.965,140,3.965,54,3.965,29,3.965,36,3.965,49,3.965,135
3.966,199,3.966,117,3.966,0,3.966,74,3.966,196,3.966,39,3.966,174,3.966,226,3.966,34,3.966,206
3.967,199,3.967,146,3.967,0,3.967,173,3.967,127,3.967,53,3.967,39,3.967,62,3.967,195,3.967,88
3.968,161,3.968,147,3.968,262,3.968,155,3.968,58,3.968,57,3.968,220,3.968,111,3.968,4,3.968,74
3.969,130,3.969,130,3.969,45,3.969,209,3.969,57,3.969,37,3.969,288,3.969,98,3.969,54,3.969,185
3.97,132,3.97,78,3.97,52,3.97,74,3.97,153,3.97,151,3.97,134,3.97,117,3.97,47,3.97,20
3.971,60,3.971,0,3.971,88,3.971,27,3.971,36,3.971,74,3.971,46,3.971,105,3.971,102,3.971,60
3.972,89,3.972,21,3.972,140,3.972,40,3.972,66,3.972,92,3.972,133,3.972,54,3.972,97,3.972,41
3.973,145,3.973,177,3.973,58,3.973,77,3.973,111,3.973,59,3.973,167,3.973,187,3.973,171,3.973,56
3.974,49,3.974,92,3.974,73,3.974,143,3.974,75,3.974,9,3.974,15,3.974,57,3.974,85,3.974,45
3.975,71,3.975,175,3.975,125,3.975,122,3.975,69,3.975,25,3.975,118,3.975,35,3.975,134,3.975,215
3.976,53,3.976,72,3.976,96,3.976,0,3.976,45,3.976,207,3.976,179,3.976,0,3.976,0,3.976,100
3.977,99,3.977,111,3.977,68,3.977,131,3.977,54,3.977,98,3.977,67,3.977,95,3.977,0,3.977,135
3.978,126,3.978,121,3.978,275,3.978,55,3.978,73,3.978,127,3.978,227,3.978,102,3.978,100,3.978,48
3.979,211,3.979,122,3.979,39,3.979,157,3.979,32,3.979,17,3.979,257,3.979,43,3.979,200,3.979,88
3.98,215,3.98,147,3.98,27,3.98,121,3.98,51,3.98,19,3.98,48,3.98,86,3.98,32,3.98,71
3.981,64,3.981,75,3.981,62,3.981,0,3.981,180,3.981,0,3.981,89,3.981,0,3.981,0,3.981,105
3.982,41,3.982,0,3.982,46,3.982,74,3.982,43,3.982,0,3.982,51,3.982,0,3.982,7,3.982,235
3.983,165,3.983,87,3.983,118,3.983,35,3.983,70,3.983,34,3.983,126,3.983,78,3.983,129,3.983,74
3.984,1,3.984,123,3.984,64,3.984,84,3.984,143,3.984,161,3.984,93,3.984,55,3.984,92,3.984,8
3.985,142,3.985,113,3.985,177,3.985,9,3.985,0,3.985,64,3.985,72,3.985,173,3.985,188,3.985,25
3.986,19,3.986,232,3.986,150,3.986,61,3.986,0,3.986,109,3.986,77,3.986,39,3.986,92,3.986,194
3.987,94,3.987,136,3.987,70,3.987,22,3.987,152,3.987,159,3.987,76,3.987,209,3.987,159,3.987,86
3.988,44,3.988,8,3.988,56,3.988,191,3.988,214,3.988,66,3.988,119,3.988,0,3.988,93,3.988,291
3.989,55,3.989,36,3.989,120,3.989,228,3.989,195,3.989,100,3.989,110,3.989,111,3.989,137,3.989,72
3.99,78,3.99,51,3.99,128,3.99,31,3.99,30,3.99,62,3.99,220,3.99,100,3.99,125,3.99,300
3.991,115,3.991,125,3.991,62,3.991,0,3.991,72,3.991,80,3.991,0,3.991,169,3.991,60,3.991,14
3.992,52,3.992,34,3.992,199,3.992,40,3.992,176,3.992,151,3.992,32,3.992,75,3.992,17,3.992,61
3.993,174,3.993,81,3.993,0,3.993,135,3.993,107,3.993,58,3.993,47,3.993,142,3.993,6,3.993,72
3.994,172,3.994,74,3.994,78,3.994,62,3.994,140,3.994,35,3.994,132,3.994,36,3.994,109,3.994,116
3.995,141,3.995,100,3.995,75,3.995,219,3.995,12,3.995,178,3.995,117,3.995,112,3.995,52,3.995,275
3.996,68,3.996,15,3.996,152,3.996,142,3.996,78,3.996,222,3.996,148,3.996,40,3.996,28,3.996,87
3.997,35,3.997,1,3.997,149,3.997,37,3.997,39,3.997,163,3.997,225,3.997,99,3.997,174,3.997,46
3.998,0,3.998,79,3.998,58,3.998,105,3.998,9,3.998,100,3.998,48,3.998,20,3.998,109,3.998,102
3.999,30,3.999,75,3.999,91,3.999,103,3.999,47,3.999,198,3.999,239,3.999,81,3.999,96,3.999,109
4,172,4,42,4,140,4,151,4,151,4,260,4,145,4,194,4,44,4,48
4.001,95,4.001,0,4.001,7,4.001,125,4.001,43,4.001,86,4.001,63,4.001,52,4.001,99,4.001,158
4.002,134,4.002,71,4.002,0,4.002,91,4.002,59,4.002,234,4.002,16,4.002,166,4.002,37,4.002,117
4.003,79,4.003,63,4.003,137,4.003,99,4.003,17,4.003,173,4.003,3,4.003,15,4.003,55,4.003,161
4.004,165,4.004,142,4.004,104,4.004,131,4.004,103,4.004,119,4.004,59,4.004,153,4.004,147,4.004,60
4.005,79,4.005,68,4.005,115,4.005,0,4.005,77,4.005,99,4.005,7,4.005,0,4.005,207,4.005,177
4.006,86,4.006,33,4.006,74,4.006,146,4.006,0,4.006,57,4.006,103,4.006,154,4.006,108,4.006,235
4.007,81,4.007,79,4.007,46,4.007,91,4.007,66,4.007,0,4.007,32,4.007,46,4.007,81,4.007,1
4.008,229,4.008,110,4.008,50,4.008,125,4.008,159,4.008,140,4.008,193,4.008,105,4.008,40,4.008,32
4.009,332,4.009,74,4.009,148,4.009,218,4.009,178,4.009,73,4.009,28,4.009,169,4.009,120,4.009,4
4.01,22,4.01,168,4.01,290,4.01,60,4.01,166,4.01,106,4.01,190,4.01,30,4.01,72,4.01,80
4.011,76,4.011,30,4.011,112,4.011,305,4.011,159,4.011,94,4.011,203,4.011,9,4.011,0,4.011,38
4.012,50,4.012,72,4.012,79,4.012,95,4.012,203,4.012,57,4.012,75,4.012,70,4.012,108,4.012,29
4.013,17,4.013,180,4.013,0,4.013,28,4.013,226,4.013,43,4.013,0,4.013,51,4.013,61,4.013,148
4.014,148,4.014,195,4.014,95,4.014,170,4.014,167,4.014,94,4.014,100,4.014,127,4.014,32,4.014,106
4.015,95,4.015,131,4.015,150,4.015,245,4.015,142,4.015,121,4.015,122,4.015,0,4.015,67,4.015,133
4.016,310,4.016,0,4.016,121,4.016,52,4.016,252,4.016,199,4.016,23,4.016,101,4.016,70,4.016,70
4.017,79,4.017,120,4.017,30,4.017,27,4.017,110,4.017,0,4.017,32,4.017,72,4.017,42,4.017,70
4.018,110,4.018,125,4.018,107,4.018,110,4.018,193,4.018,181,4.018,0,4.018,153,4.018,137,4.018,6
4.019,121,4.019,207,4.019,226,4.019,26,4.019,149,4.019,55,4.019,55,4.019,6,4.019,60,4.019,39
4.02,62,4.02,3,4.02,175,4.02,91,4.02,68,4.02,0,4.02,174,4.02,40,4.02,127,4.02,47
4.021,156,4.021,0,4.021,86,4.021,43,4.021,26,4.021,36,4.021,76,4.021,12,4.021,100,4.021,98
4.022,77,4.022,49,4.022,135,4.022,87,4.022,74,4.022,144,4.022,60,4.022,142,4.022,90,4.022,87
4.023,138,4.023,255,4.023,18,4.023,9,4.023,89,4.023,84,4.023,101,4.023,74,4.023,40,4.023,104
4.024,245,4.024,18,4.024,63,4.024,33,4.024,78,4.024,127,4.024,36,4.024,43,4.024,72,4.024,109
4.025,162,4.025,81,4.025,60,4.025,95,4.025,121,4.025,134,4.025,112,4.025,157,4.025,41,4.025,102
4.026,0,4.026,120,4.026,106,4.026,139,4.026,91,4.026,173,4.026,15,4.026,72,4.026,114,4.026,45
4.027,108,4.027,37,4.027,1,4.027,29,4.027,78,4.027,30,4.027,64,4.027,123,4.027,152,4.027,75
4.028,102,4.028,34,4.028,56,4.028,70,4.028,27,4.028,112,4.028,34,4.028,197,4.028,21,4.028,20
4.029,18,4.029,143,4.029,107,4.029,77,4.029,155,4.029,179,4.029,65,4.029,118,4.029,0,4.029,14
4.03,48,4.03,42,4.03,19,4.03,86,4.03,109,4.03,108,4.03,78,4.03,87,4.03,94,4.03,46
4.031,16,4.031,65,4.031,58,4.031,21,4.031,78,4.031,0,4.031,71,4.031,136,4.031,88,4.031,8
4.032,10,4.032,107,4.032,29,4.032,29,4.032,157,4.032,48,4.032,83,4.032,51,4.032,75,4.032,68
4.033,102,4.033,240,4.033,136,4.033,38,4.033,38,4.033,93,4.033,34,4.033,132,4.033,92,4.033,120
4.034,219,4.034,100,4.034,131,4.034,136,4.034,127,4.034,195,4.034,72,4.034,79,4.034,0,4.034,63
4.035,137,4.035,80,4.035,89,4.035,133,4.035,87,4.035,83,4.035,80,4.035,12,4.035,64,4.035,44
4.036,197,4.036,112,4.036,58,4.036,90,4.036,55,4.036,132,4.036,159,4.036,49,4.036,118,4.036,87
4.037,35,4.037,60,4.037,209,4.037,32,4.037,113,4.037,20,4.037,74,4.037,69,4.037,75,4.037,159
4.038,145,4.038,41,4.038,98,4.038,69,4.038,59,4.038,33,4.038,71,4.038,63,4.038,62,4.038,97
4.039,104,4.039,210,4.039,118,4.039,170,4.039,112,4.039,124,4.039,83,4.039,0,4.039,179,4.039,41
4.04,151,4.04,122,4.04,81,4.04,90,4.04,169,4.04,30,4.04,118,4.04,86,4.04,0,4.04,64
4.041,82,4.041,176,4.041,0,4.041,255,4.041,204,4.041,0,4.041,64,4.041,21,4.041,81,4.041,0
4.042,58,4.042,66,4.042,80,4.042,59,4.042,197,4.042,131,4.042,284,4.042,144,4.042,162,4.042,66
4.043,163,4.043,70,4.043,30,4.043,91,4.043,0,4.043,37,4.043,159,4.043,73,4.043,179,4.043,87
4.044,66,4.044,0,4.044,171,4.044,47,4.044,131,4.044,87,4.044,117,4.044,200,4.044,75,4.044,23
4.045,72,4.045,131,4.045,58,4.045,117,4.045,178,4.045,62,4.045,0,4.045,75,4.045,18,4.045,129
4.046,0,4.046,0,4.046,119,4.046,57,4.046,122,4.046,109,4.046,129,4.046,49,4.046,79,4.046,132
4.047,110,4.047,4,4.047,134,4.047,133,4.047,175,4.047,0,4.047,59,4.047,43,4.047,66,4.047,133
4.048,106,4.048,30,4.048,152,4.048,187,4.048,0,4.048,119,4.048,47,4.048,17,4.048,127,4.048,83
4.049,119,4.049,155,4.049,44,4.049,0,4.049,59,4.049,120,4.049,272,4.049,3,4.049,44,4.049,120
4.05,72,4.05,43,4.05,3,4.05,165,4.05,92,4.05,64,4.05,234,4.05,59,4.05,151,4.05,138
4.051,142,4.051,78,4.051,0,4.051,0,4.051,26,4.051,154,4.051,113,4.051,149,4.051,277,4.051,37
4.052,15,4.052,2,4.052,0,4.052,144,4.052,176,4.052,103,4.052,152,4.052,79,4.052,52,4.052,117
4.053,115,4.053,74,4.053,218,4.053,57,4.053,104,4.053,128,4.053,8,4.053,142,4.053,49,4.053,75
4.054,24,4.054,0,4.054,75,4.054,2,4.054,196,4.054,136,4.054,66,4.054,112,4.054,109,4.054,23
4.055,30,4.055,86,4.055,45,4.055,0,4.055,162,4.055,214,4.055,102,4.055,58,4.055,32,4.055,16
4.056,131,4.056,58,4.056,42,4.056,12,4.056,121,4.056,31,4.056,145,4.056,0,4.056,84,4.056,50
4.057,129,4.057,122,4.057,115,4.057,106,4.057,181,4.057,161,4.057,77,4.057,129,4.057,111,4.057,44
4.058,67,4.058,72,4.058,60,4.058,203,4.058,152,4.058,139,4.058,193,4.058,143,4.058,50,4.058,29
4.059,152,4.059,131,4.059,19,4.059,12,4.059,67,4.059,0,4.059,5,4.059,72,4.059,150,4.059,147
4.06,95,4.06,138,4.06,48,4.06,147,4.06,28,4.06,97,4.06,102,4.06,94,4.06,2,4.06,136
4.061,79,4.061,159,4.061,74,4.061,67,4.061,0,4.061,0,4.061,187,4.061,114,4.061,110,4.061,166
4.062,43,4.062,132,4.062,0,4.062,89,4.062,35,4.062,52,4.062,20,4.062,135,4.062,154,4.062,98
4.063,29,4.063,0,4.063,262,4.063,39,4.063,14,4.063,47,4.063,95,4.063,224,4.063,30,4.063,51
4.064,60,4.064,47,4.064,35,4.064,171,4.064,28,4.064,117,4.064,56,4.064,0,4.064,111,4.064,95
4.065,160,4.065,144,4.065,115,4.065,71,4.065,193,4.065,26,4.065,153,4.065,118,4.065,204,4.065,124
4.066,134,4.066,51,4.066,134,4.066,177,4.066,95,4.066,103,4.066,58,4.066,82,4.066,113,4.066,74
4.067,57,4.067,102,4.067,19,4.067,92,4.067,117,4.067,85,4.067,132,4.067,81,4.067,135,4.067,0
4.068,95,4.068,0,4.068,0,4.068,0,4.068,61,4.068,146,4.068,186,4.068,50,4.068,85,4.068,0
4.069,117,4.069,262,4.069,125,4.069,106,4.069,174,4.069,119,4.069,142,4.069,234,4.069,100,4.069,0
4.07,56,4.07,137,4.07,151,4.07,209,4.07,117,4.07,161,4.07,14,4.07,226,4.07,53,4.07,95
4.071,129,4.071,97,4.071,33,4.071,10,4.071,73,4.071,75,4.071,88,4.071,113,4.071,126,4.071,28
4.072,77,4.072,188,4.072,62,4.072,174,4.072,68,4.072,95,4.072,130,4.072,26,4.072,152,4.072,20
4.073,38,4.073,18,4.073,72,4.073,22,4.073,227,4.073,102,4.073,175,4.073,120,4.073,124,4.073,75
4.074,178,4.074,20,4.074,0,4.074,0,4.074,0,4.074,259,4.074,1,4.074,147,4.074,169,4.074,131
4.075,99,4.075,2,4.075,53,4.075,134,4.075,68,4.075,53,4.075,131,4.075,121,4.075,55,4.075,128
4.076,127,4.076,45,4.076,20,4.076,25,4.076,158,4.076,47,4.076,63,4.076,233,4.076,230,4.076,0
4.077,153,4.077,27,4.077,0,4.077,0,4.077,0,4.077,198,4.077,26,4.077,0,4.077,62,4.077,153
4.078,51,4.078,14,4.078,127,4.078,52,4.078,37,4.078,60,4.078,0,4.078,157,4.078,30,4.078,101
4.079,12,4.079,104,4.079,279,4.079,137,4.079,100,4.079,129,4.079,61,4.079,38,4.079,77,4.079,115
4.08,85,4.08,149,4.08,213,4.08,297,4.08,13,4.08,35,4.08,140,4.08,52,4.08,71,4.08,119
4.081,63,4.081,92,4.081,0,4.081,47,4.081,35,4.081,117,4.081,59,4.081,243,4.081,6,4.081,146
4.082,177,4.082,57,4.082,35,4.082,42,4.082,73,4.082,118,4.082,38,4.082,12,4.082,111,4.082,58
4.083,318,4.083,67,4.083,23,4.083,130,4.083,0,4.083,76,4.083,7,4.083,129,4.083,65,4.083,0
4.084,64,4.084,78,4.084,132,4.084,0,4.084,106,4.084,28,4.084,241,4.084,37,4.084,115,4.084,9
4.085,237,4.085,35,4.085,120,4.085,13,4.085,61,4.085,111,4.085,121,4.085,9,4.085,73,4.085,24
4.086,171,4.086,190,4.086,62,4.086,136,4.086,149,4.086,0,4.086,66,4.086,83,4.086,247,4.086,100
4.087,81,4.087,146,4.087,51,4.087,48,4.087,20,4.087,106,4.087,69,4.087,110,4.087,68,4.087,43
4.088,236,4.088,73,4.088,112,4.088,66,4.088,49,4.088,84,4.088,202,4.088,193,4.088,175,4.088,49
4.089,93,4.089,245,4.089,83,4.089,0,4.089,100,4.089,98,4.089,79,4.089,100,4.089,235,4.089,53
4.09,104,4.09,77,4.09,0,4.09,75,4.09,223,4.09,10,4.09,229,4.09,122,4.09,59,4.09,58
4.091,153,4.091,114,4.091,32,4.091,0,4.091,52,4.091,67,4.091,143,4.091,73,4.091,126,4.091,79
4.092,89,4.092,13,4.092,122,4.092,67,4.092,6,4.092,76,4.092,59,4.092,87,4.092,123,4.092,61
4.093,97,4.093,105,4.093,193,4.093,80,4.093,193,4.093,60,4.093,184,4.093,93,4.093,82,4.093,60
4.094,163,4.094,43,4.094,194,4.094,150,4.094,80,4.094,88,4.094,222,4.094,21,4.094,122,4.094,101
4.095,147,4.095,18,4.095,75,4.095,54,4.095,120,4.095,0,4.095,51,4.095,159,4.095,170,4.095,0
4.096,52,4.096,132,4.096,58,4.096,106,4.096,86,4.096,4,4.096,60,4.096,187,4.096,0,4.096,43
4.097,115,4.097,61,4.097,34,4.097,71,4.097,216,4.097,39,4.097,22,4.097,29,4.097,28,4.097,44
4.098,94,4.098,168,4.098,102,4.098,41,4.098,79,4.098,17,4.098,50,4.098,81,4.098,82,4.098,189
4.099,4,4.099,79,4.099,64,4.099,35,4.099,118,4.099,131,4.099,138,4.099,178,4.099,99,4.099,82
4.1,0,4.1,161,4.1,292,4.1,81,4.1,97,4.1,43,4.1,85,4.1,60,4.1,61,4.1,97
4.101,82,4.101,153,4.101,124,4.101,234,4.101,23,4.101,80,4.101,77,4.101,24,4.101,55,4.101,155
4.102,25,4.102,3,4.102,179,4.102,42,4.102,2,4.102,110,4.102,135,4.102,93,4.102,51,4.102,52
4.103,73,4.103,174,4.103,181,4.103,18,4.103,0,4.103,178,4.103,49,4.103,177,4.103,141,4.103,35
4.104,38,4.104,200,4.104,82,4.104,117,4.104,121,4.104,24,4.104,16,4.104,177,4.104,237,4.104,99
4.105,23,4.105,24,4.105,116,4.105,73,4.105,51,4.105,149,4.105,143,4.105,0,4.105,214,4.105,0
4.106,118,4.106,52,4.106,122,4.106,108,4.106,37,4.106,41,4.106,124,4.106,17,4.106,24,4.106,25
4.107,132,4.107,119,4.107,177,4.107,130,4.107,49,4.107,63,4.107,224,4.107,95,4.107,45,4.107,166
4.108,47,4.108,58,4.108,163,4.108,111,4.108,102,4.108,39,4.108,35,4.108,31,4.108,128,4.108,87
4.109,75,4.109,153,4.109,0,4.109,22,4.109,54,4.109,92,4.109,0,4.109,0,4.109,58,4.109,84
4.11,122,4.11,180,4.11,162,4.11,152,4.11,116,4.11,84,4.11,19,4.11,220,4.11,236,4.11,88
4.111,99,4.111,134,4.111,107,4.111,94,4.111,72,4.111,58,4.111,44,4.111,102,4.111,140,4.111,99
4.112,25,4.112,40,4.112,90,4.112,70,4.112,115,4.112,29,4.112,199,4.112,48,4.112,67,4.112,185
4.113,56,4.113,41,4.113,81,4.113,129,4.113,77,4.113,122,4.113,70,4.113,13,4.113,97,4.113,119
