rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
5.45,572,5.45,293,5.45,377,5.45,370,5.45,407,5.45,317,5.45,278,5.45,535,5.45,472,5.45,182
5.451,452,5.451,239,5.451,532,5.451,245,5.451,553,5.451,532,5.451,140,5.451,168,5.451,333,5.451,451
5.452,413,5.452,499,5.452,524,5.452,173,5.452,216,5.452,499,5.452,362,5.452,648,5.452,490,5.452,577
5.453,260,5.453,511,5.453,420,5.453,209,5.453,305,5.453,319,5.453,332,5.453,307,5.453,223,5.453,505
5.454,491,5.454,247,5.454,486,5.454,444,5.454,244,5.454,192,5.454,359,5.454,494,5.454,357,5.454,470
5.455,326,5.455,317,5.455,595,5.455,317,5.455,341,5.455,262,5.455,383,5.455,532,5.455,253,5.455,568
5.456,387,5.456,355,5.456,527,5.456,173,5.456,316,5.456,349,5.456,410,5.456,437,5.456,365,5.456,486
5.457,482,5.457,311,5.457,403,5.457,520,5.457,405,5.457,440,5.457,725,5.457,475,5.457,567,5.457,288
5.458,176,5.458,515,5.458,391,5.458,284,5.458,264,5.458,392,5.458,366,5.458,290,5.458,446,5.458,557
5.459,422,5.459,510,5.459,357,5.459,415,5.459,325,5.459,163,5.459,388,5.459,591,5.459,259,5.459,294
5.46,132,5.46,274,5.46,396,5.46,311,5.46,329,5.46,674,5.46,386,5.46,515,5.46,372,5.46,291
5.461,512,5.461,357,5.461,482,5.461,497,5.461,501,5.461,288,5.461,425,5.461,362,5.461,285,5.461,467
5.462,553,5.462,348,5.462,414,5.462,191,5.462,236,5.462,564,5.462,346,5.462,269,5.462,685,5.462,527
5.463,498,5.463,327,5.463,401,5.463,682,5.463,392,5.463,220,5.463,258,5.463,364,5.463,629,5.463,363
5.464,418,5.464,519,5.464,494,5.464,336,5.464,444,5.464,363,5.464,423,5.464,248,5.464,412,5.464,387
5.465,461,5.465,623,5.465,299,5.465,356,5.465,426,5.465,435,5.465,244,5.465,292,5.465,381,5.465,107
5.466,322,5.466,534,5.466,703,5.466,229,5.466,364,5.466,397,5.466,598,5.466,391,5.466,426,5.466,497
5.467,360,5.467,409,5.467,379,5.467,172,5.467,396,5.467,521,5.467,303,5.467,354,5.467,193,5.467,461
5.468,426,5.468,413,5.468,469,5.468,216,5.468,415,5.468,81,5.468,620,5.468,273,5.468,530,5.468,490
5.469,363,5.469,415,5.469,149,5.469,609,5.469,362,5.469,322,5.469,408,5.469,385,5.469,529,5.469,423
5.47,566,5.47,281,5.47,646,5.47,432,5.47,324,5.47,548,5.47,202,5.47,600,5.47,194,5.47,455
5.471,270,5.471,385,5.471,625,5.471,566,5.471,524,5.471,166,5.471,473,5.471,793,5.471,420,5.471,283
5.472,507,5.472,372,5.472,526,5.472,148,5.472,254,5.472,144,5.472,654,5.472,378,5.472,189,5.472,394
5.473,649,5.473,518,5.473,145,5.473,359,5.473,241,5.473,278,5.473,453,5.473,290,5.473,445,5.473,414
5.474,409,5.474,609,5.474,85,5.474,140,5.474,542,5.474,418,5.474,505,5.474,345,5.474,227,5.474,275
5.475,396,5.475,321,5.475,223,5.475,145,5.475,330,5.475,485,5.475,168,5.475,231,5.475,598,5.475,481
5.476,366,5.476,194,5.476,195,5.476,578,5.476,354,5.476,438,5.476,684,5.476,249,5.476,307,5.476,427
5.477,239,5.477,661,5.477,396,5.477,234,5.477,304,5.477,339,5.477,555,5.477,640,5.477,216,5.477,180
5.478,283,5.478,547,5.478,213,5.478,664,5.478,571,5.478,494,5.478,287,5.478,210,5.478,655,5.478,237
5.479,317,5.479,371,5.479,534,5.479,508,5.479,331,5.479,636,5.479,740,5.479,545,5.479,270,5.479,362
5.48,493,5.48,435,5.48,388,5.48,181,5.48,368,5.48,292,5.48,484,5.48,703,5.48,184,5.48,121
5.481,259,5.481,639,5.481,626,5.481,390,5.481,526,5.481,345,5.481,539,5.481,379,5.481,288,5.481,240
5.482,484,5.482,439,5.482,457,5.482,492,5.482,329,5.482,422,5.482,562,5.482,566,5.482,557,5.482,274
5.483,589,5.483,455,5.483,265,5.483,306,5.483,324,5.483,288,5.483,335,5.483,429,5.483,422,5.483,421
5.484,191,5.484,433,5.484,691,5.484,518,5.484,306,5.484,552,5.484,282,5.484,509,5.484,273,5.484,598
5.485,491,5.485,549,5.485,403,5.485,657,5.485,104,5.485,445,5.485,571,5.485,205,5.485,309,5.485,377
5.486,215,5.486,449,5.486,373,5.486,585,5.486,324,5.486,343,5.486,185,5.486,617,5.486,360,5.486,383
5.487,293,5.487,450,5.487,542,5.487,426,5.487,298,5.487,422,5.487,228,5.487,346,5.487,198,5.487,387
5.488,305,5.488,324,5.488,441,5.488,255,5.488,551,5.488,396,5.488,316,5.488,340,5.488,348,5.488,227
5.489,295,5.489,270,5.489,434,5.489,547,5.489,423,5.489,304,5.489,300,5.489,494,5.489,196,5.489,313
5.49,636,5.49,276,5.49,223,5.49,157,5.49,350,5.49,441,5.49,673,5.49,474,5.49,281,5.49,204
5.491,270,5.491,487,5.491,198,5.491,464,5.491,265,5.491,300,5.491,546,5.491,517,5.491,257,5.491,230
5.492,439,5.492,458,5.492,246,5.492,111,5.492,195,5.492,401,5.492,471,5.492,400,5.492,398,5.492,220
5.493,302,5.493,137,5.493,139,5.493,498,5.493,100,5.493,382,5.493,373,5.493,451,5.493,421,5.493,432
5.494,344,5.494,294,5.494,575,5.494,299,5.494,193,5.494,407,5.494,190,5.494,462,5.494,585,5.494,528
5.495,238,5.495,382,5.495,462,5.495,248,5.495,493,5.495,208,5.495,361,5.495,324,5.495,303,5.495,437
5.496,287,5.496,190,5.496,272,5.496,301,5.496,300,5.496,199,5.496,323,5.496,255,5.496,428,5.496,337
5.497,336,5.497,205,5.497,434,5.497,318,5.497,318,5.497,281,5.497,551,5.497,549,5.497,504,5.497,303
5.498,370,5.498,381,5.498,488,5.498,400,5.498,565,5.498,264,5.498,377,5.498,422,5.498,452,5.498,472
5.499,339,5.499,386,5.499,344,5.499,305,5.499,516,5.499,197,5.499,372,5.499,330,5.499,166,5.499,244
5.5,357,5.5,241,5.5,447,5.5,491,5.5,582,5.5,487,5.5,208,5.5,497,5.5,451,5.5,143
5.501,237,5.501,504,5.501,398,5.501,549,5.501,372,5.501,260,5.501,127,5.501,742,5.501,249,5.501,140
5.502,486,5.502,388,5.502,361,5.502,447,5.502,390,5.502,161,5.502,347,5.502,393,5.502,216,5.502,203
5.503,710,5.503,384,5.503,292,5.503,721,5.503,86,5.503,369,5.503,247,5.503,458,5.503,554,5.503,251
5.504,468,5.504,251,5.504,591,5.504,537,5.504,345,5.504,328,5.504,350,5.504,368,5.504,121,5.504,259
5.505,459,5.505,634,5.505,528,5.505,582,5.505,441,5.505,427,5.505,573,5.505,293,5.505,416,5.505,385
5.506,307,5.506,65,5.506,205,5.506,167,5.506,413,5.506,350,5.506,194,5.506,400,5.506,280,5.506,297
5.507,494,5.507,992,5.507,576,5.507,499,5.507,570,5.507,192,5.507,538,5.507,164,5.507,514,5.507,393
5.508,431,5.508,306,5.508,210,5.508,305,5.508,147,5.508,557,5.508,130,5.508,317,5.508,259,5.508,193
5.509,315,5.509,185,5.509,303,5.509,743,5.509,303,5.509,507,5.509,375,5.509,401,5.509,409,5.509,369
5.51,366,5.51,252,5.51,394,5.51,545,5.51,264,5.51,511,5.51,329,5.51,461,5.51,424,5.51,661
5.511,712,5.511,276,5.511,723,5.511,435,5.511,655,5.511,236,5.511,482,5.511,475,5.511,353,5.511,388
5.512,397,5.512,590,5.512,353,5.512,259,5.512,408,5.512,190,5.512,241,5.512,422,5.512,751,5.512,658
5.513,202,5.513,358,5.513,176,5.513,315,5.513,449,5.513,825,5.513,199,5.513,448,5.513,394,5.513,544
5.514,472,5.514,521,5.514,403,5.514,516,5.514,438,5.514,370,5.514,386,5.514,215,5.514,539,5.514,312
5.515,200,5.515,178,5.515,211,5.515,300,5.515,276,5.515,371,5.515,282,5.515,402,5.515,710,5.515,621
5.516,361,5.516,510,5.516,272,5.516,553,5.516,356,5.516,369,5.516,158,5.516,485,5.516,443,5.516,238
5.517,570,5.517,522,5.517,327,5.517,432,5.517,367,5.517,343,5.517,198,5.517,337,5.517,287,5.517,387
5.518,323,5.518,344,5.518,559,5.518,256,5.518,325,5.518,267,5.518,201,5.518,302,5.518,306,5.518,373
5.519,460,5.519,543,5.519,376,5.519,288,5.519,511,5.519,366,5.519,393,5.519,557,5.519,303,5.519,499
5.52,274,5.52,265,5.52,291,5.52,99,5.52,251,5.52,408,5.52,338,5.52,156,5.52,388,5.52,305
5.521,401,5.521,289,5.521,522,5.521,465,5.521,273,5.521,268,5.521,356,5.521,492,5.521,690,5.521,208
5.522,416,5.522,323,5.522,254,5.522,217,5.522,263,5.522,322,5.522,273,5.522,372,5.522,386,5.522,300
5.523,354,5.523,241,5.523,356,5.523,431,5.523,303,5.523,366,5.523,792,5.523,365,5.523,287,5.523,422
5.524,341,5.524,562,5.524,337,5.524,411,5.524,251,5.524,473,5.524,218,5.524,468,5.524,305,5.524,390
5.525,144,5.525,421,5.525,395,5.525,306,5.525,120,5.525,314,5.525,387,5.525,223,5.525,462,5.525,512
5.526,502,5.526,143,5.526,376,5.526,341,5.526,352,5.526,364,5.526,470,5.526,584,5.526,357,5.526,483
5.527,195,5.527,618,5.527,216,5.527,278,5.527,393,5.527,192,5.527,392,5.527,526,5.527,220,5.527,430
5.528,592,5.528,626,5.528,341,5.528,526,5.528,240,5.528,217,5.528,363,5.528,218,5.528,223,5.528,340
5.529,467,5.529,402,5.529,522,5.529,318,5.529,290,5.529,526,5.529,618,5.529,198,5.529,538,5.529,367
5.53,465,5.53,510,5.53,343,5.53,225,5.53,458,5.53,273,5.53,440,5.53,246,5.53,335,5.53,384
5.531,372,5.531,290,5.531,442,5.531,332,5.531,104,5.531,167,5.531,212,5.531,437,5.531,144,5.531,434
5.532,288,5.532,158,5.532,170,5.532,397,5.532,153,5.532,599,5.532,519,5.532,342,5.532,149,5.532,335
5.533,290,5.533,373,5.533,504,5.533,545,5.533,358,5.533,346,5.533,422,5.533,300,5.533,264,5.533,499
5.534,442,5.534,240,5.534,299,5.534,522,5.534,259,5.534,287,5.534,401,5.534,518,5.534,532,5.534,381
5.535,625,5.535,452,5.535,250,5.535,402,5.535,307,5.535,381,5.535,379,5.535,246,5.535,217,5.535,293
5.536,473,5.536,503,5.536,341,5.536,384,5.536,238,5.536,320,5.536,182,5.536,292,5.536,583,5.536,707
5.537,122,5.537,388,5.537,440,5.537,408,5.537,408,5.537,241,5.537,322,5.537,285,5.537,264,5.537,318
5.538,332,5.538,386,5.538,212,5.538,615,5.538,129,5.538,201,5.538,398,5.538,308,5.538,532,5.538,516
5.539,193,5.539,160,5.539,475,5.539,346,5.539,522,5.539,542,5.539,187,5.539,400,5.539,290,5.539,268
5.54,338,5.54,448,5.54,341,5.54,437,5.54,275,5.54,229,5.54,464,5.54,269,5.54,246,5.54,426
5.541,508,5.541,425,5.541,344,5.541,241,5.541,448,5.541,229,5.541,393,5.541,183,5.541,205,5.541,689
5.542,303,5.542,399,5.542,323,5.542,439,5.542,409,5.542,458,5.542,400,5.542,537,5.542,416,5.542,369
5.543,555,5.543,318,5.543,457,5.543,393,5.543,557,5.543,504,5.543,147,5.543,289,5.543,303,5.543,540
5.544,358,5.544,308,5.544,189,5.544,204,5.544,326,5.544,362,5.544,248,5.544,245,5.544,625,5.544,379
5.545,300,5.545,173,5.545,442,5.545,315,5.545,500,5.545,341,5.545,273,5.545,553,5.545,281,5.545,215
5.546,287,5.546,277,5.546,153,5.546,401,5.546,352,5.546,375,5.546,400,5.546,271,5.546,180,5.546,322
5.547,152,5.547,557,5.547,70,5.547,411,5.547,337,5.547,363,5.547,407,5.547,279,5.547,410,5.547,448
5.548,323,5.548,528,5.548,444,5.548,463,5.548,477,5.548,199,5.548,328,5.548,601,5.548,395,5.548,396
5.549,444,5.549,561,5.549,281,5.549,265,5.549,515,5.549,222,5.549,541,5.549,107,5.549,312,5.549,616
5.55,310,5.55,465,5.55,676,5.55,181,5.55,186,5.55,304,5.55,279,5.55,408,5.55,357,5.55,368
5.551,553,5.551,662,5.551,294,5.551,271,5.551,313,5.551,336,5.551,296,5.551,722,5.551,454,5.551,116
5.552,348,5.552,399,5.552,410,5.552,373,5.552,240,5.552,316,5.552,218,5.552,349,5.552,412,5.552,229
5.553,123,5.553,502,5.553,402,5.553,296,5.553,274,5.553,280,5.553,504,5.553,404,5.553,524,5.553,221
5.554,192,5.554,395,5.554,468,5.554,458,5.554,261,5.554,342,5.554,336,5.554,254,5.554,630,5.554,452
5.555,242,5.555,285,5.555,332,5.555,247,5.555,643,5.555,251,5.555,442,5.555,521,5.555,596,5.555,325
5.556,332,5.556,157,5.556,229,5.556,491,5.556,360,5.556,484,5.556,368,5.556,412,5.556,426,5.556,376
5.557,161,5.557,251,5.557,332,5.557,349,5.557,307,5.557,352,5.557,277,5.557,276,5.557,128,5.557,294
5.558,235,5.558,338,5.558,347,5.558,625,5.558,560,5.558,478,5.558,175,5.558,353,5.558,492,5.558,265
5.559,208,5.559,373,5.559,639,5.559,412,5.559,243,5.559,398,5.559,274,5.559,346,5.559,389,5.559,268
5.56,302,5.56,374,5.56,387,5.56,403,5.56,259,5.56,114,5.56,389,5.56,126,5.56,466,5.56,395
5.561,332,5.561,528,5.561,276,5.561,413,5.561,378,5.561,500,5.561,256,5.561,492,5.561,460,5.561,336
5.562,468,5.562,518,5.562,444,5.562,393,5.562,154,5.562,391,5.562,379,5.562,412,5.562,742,5.562,502
5.563,374,5.563,451,5.563,259,5.563,183,5.563,185,5.563,317,5.563,45,5.563,523,5.563,300,5.563,319
5.564,296,5.564,278,5.564,383,5.564,697,5.564,357,5.564,215,5.564,383,5.564,271,5.564,445,5.564,364
5.565,396,5.565,295,5.565,404,5.565,440,5.565,331,5.565,390,5.565,351,5.565,435,5.565,803,5.565,517
5.566,415,5.566,520,5.566,275,5.566,317,5.566,338,5.566,384,5.566,299,5.566,424,5.566,353,5.566,271
5.567,559,5.567,537,5.567,417,5.567,479,5.567,275,5.567,376,5.567,285,5.567,217,5.567,197,5.567,415
5.568,423,5.568,458,5.568,726,5.568,384,5.568,527,5.568,361,5.568,230,5.568,456,5.568,308,5.568,626
5.569,353,5.569,206,5.569,379,5.569,320,5.569,358,5.569,188,5.569,426,5.569,294,5.569,575,5.569,403
5.57,358,5.57,342,5.57,304,5.57,465,5.57,518,5.57,445,5.57,219,5.57,467,5.57,229,5.57,529
5.571,303,5.571,484,5.571,478,5.571,442,5.571,431,5.571,373,5.571,673,5.571,418,5.571,425,5.571,540
5.572,471,5.572,261,5.572,654,5.572,483,5.572,618,5.572,517,5.572,163,5.572,250,5.572,220,5.572,256
5.573,361,5.573,235,5.573,250,5.573,267,5.573,348,5.573,212,5.573,201,5.573,408,5.573,335,5.573,496
5.574,334,5.574,415,5.574,699,5.574,251,5.574,273,5.574,354,5.574,303,5.574,441,5.574,382,5.574,393
5.575,192,5.575,282,5.575,196,5.575,233,5.575,482,5.575,732,5.575,300,5.575,317,5.575,363,5.575,527
5.576,226,5.576,297,5.576,347,5.576,537,5.576,230,5.576,326,5.576,162,5.576,525,5.576,436,5.576,360
5.577,227,5.577,270,5.577,425,5.577,279,5.577,219,5.577,503,5.577,331,5.577,395,5.577,347,5.577,263
5.578,208,5.578,353,5.578,262,5.578,212,5.578,409,5.578,484,5.578,299,5.578,497,5.578,134,5.578,328
5.579,100,5.579,291,5.579,245,5.579,748,5.579,660,5.579,226,5.579,361,5.579,551,5.579,455,5.579,539
5.58,227,5.58,704,5.58,144,5.58,532,5.58,358,5.58,403,5.58,237,5.58,623,5.58,579,5.58,379
5.581,327,5.581,237,5.581,451,5.581,649,5.581,265,5.581,342,5.581,132,5.581,281,5.581,183,5.581,636
5.582,94,5.582,369,5.582,428,5.582,501,5.582,423,5.582,186,5.582,323,5.582,372,5.582,234,5.582,272
5.583,608,5.583,281,5.583,316,5.583,291,5.583,292,5.583,276,5.583,239,5.583,211,5.583,455,5.583,222
5.584,315,5.584,223,5.584,170,5.584,168,5.584,283,5.584,204,5.584,347,5.584,538,5.584,401,5.584,328
5.585,245,5.585,205,5.585,640,5.585,400,5.585,365,5.585,466,5.585,174,5.585,287,5.585,746,5.585,273
5.586,272,5.586,421,5.586,539,5.586,500,5.586,290,5.586,365,5.586,317,5.586,321,5.586,348,5.586,597
5.587,300,5.587,495,5.587,139,5.587,510,5.587,486,5.587,458,5.587,257,5.587,461,5.587,341,5.587,386
5.588,258,5.588,269,5.588,356,5.588,274,5.588,366,5.588,308,5.588,466,5.588,458,5.588,340,5.588,401
5.589,236,5.589,279,5.589,417,5.589,493,5.589,447,5.589,308,5.589,278,5.589,115,5.589,256,5.589,327
5.59,378,5.59,173,5.59,355,5.59,302,5.59,383,5.59,359,5.59,659,5.59,439,5.59,307,5.59,142
5.591,383,5.591,386,5.591,529,5.591,646,5.591,285,5.591,468,5.591,474,5.591,485,5.591,331,5.591,264
5.592,179,5.592,216,5.592,544,5.592,238,5.592,287,5.592,333,5.592,336,5.592,337,5.592,261,5.592,323
5.593,436,5.593,474,5.593,434,5.593,263,5.593,502,5.593,592,5.593,218,5.593,417,5.593,445,5.593,321
5.594,363,5.594,312,5.594,490,5.594,183,5.594,271,5.594,492,5.594,202,5.594,451,5.594,548,5.594,495
5.595,433,5.595,269,5.595,360,5.595,290,5.595,465,5.595,230,5.595,311,5.595,395,5.595,491,5.595,427
5.596,343,5.596,303,5.596,307,5.596,373,5.596,222,5.596,154,5.596,358,5.596,471,5.596,174,5.596,334
5.597,863,5.597,593,5.597,486,5.597,187,5.597,497,5.597,246,5.597,333,5.597,343,5.597,368,5.597,205
5.598,384,5.598,410,5.598,343,5.598,401,5.598,197,5.598,283,5.598,572,5.598,234,5.598,359,5.598,346
5.599,215,5.599,313,5.599,492,5.599,399,5.599,271,5.599,301,5.599,409,5.599,129,5.599,346,5.599,374
5.6,414,5.6,348,5.6,401,5.6,221,5.6,193,5.6,325,5.6,402,5.6,386,5.6,262,5.6,504
5.601,134,5.601,209,5.601,517,5.601,438,5.601,347,5.601,413,5.601,506,5.601,179,5.601,267,5.601,464
5.602,443,5.602,339,5.602,341,5.602,370,5.602,421,5.602,376,5.602,487,5.602,481,5.602,447,5.602,532
5.603,295,5.603,324,5.603,383,5.603,575,5.603,357,5.603,278,5.603,247,5.603,368,5.603,104,5.603,499
5.604,470,5.604,304,5.604,436,5.604,314,5.604,231,5.604,515,5.604,338,5.604,250,5.604,436,5.604,307
5.605,274,5.605,397,5.605,319,5.605,329,5.605,496,5.605,94,5.605,521,5.605,488,5.605,385,5.605,319
5.606,790,5.606,336,5.606,104,5.606,516,5.606,118,5.606,225,5.606,478,5.606,196,5.606,319,5.606,451
5.607,592,5.607,320,5.607,283,5.607,484,5.607,500,5.607,553,5.607,368,5.607,246,5.607,406,5.607,545
5.608,337,5.608,314,5.608,517,5.608,475,5.608,346,5.608,382,5.608,145,5.608,125,5.608,287,5.608,333
5.609,135,5.609,420,5.609,557,5.609,174,5.609,239,5.609,252,5.609,315,5.609,370,5.609,453,5.609,317
5.61,262,5.61,256,5.61,380,5.61,623,5.61,387,5.61,403,5.61,384,5.61,343,5.61,484,5.61,306
5.611,325,5.611,537,5.611,295,5.611,191,5.611,365,5.611,451,5.611,641,5.611,746,5.611,371,5.611,375
5.612,325,5.612,440,5.612,341,5.612,544,5.612,422,5.612,373,5.612,225,5.612,390,5.612,582,5.612,457
5.613,552,5.613,293,5.613,390,5.613,283,5.613,484,5.613,156,5.613,636,5.613,563,5.613,296,5.613,330
5.614,226,5.614,141,5.614,237,5.614,265,5.614,500,5.614,335,5.614,382,5.614,299,5.614,389,5.614,156
5.615,447,5.615,348,5.615,432,5.615,402,5.615,233,5.615,369,5.615,313,5.615,345,5.615,581,5.615,320
5.616,358,5.616,309,5.616,398,5.616,234,5.616,458,5.616,244,5.616,559,5.616,378,5.616,131,5.616,328
5.617,287,5.617,162,5.617,495,5.617,304,5.617,404,5.617,481,5.617,352,5.617,326,5.617,342,5.617,237
5.618,283,5.618,146,5.618,396,5.618,807,5.618,317,5.618,209,5.618,581,5.618,615,5.618,241,5.618,269
5.619,315,5.619,429,5.619,408,5.619,151,5.619,607,5.619,462,5.619,193,5.619,379,5.619,498,5.619,194
5.62,287,5.62,355,5.62,404,5.62,355,5.62,504,5.62,299,5.62,285,5.62,264,5.62,362,5.62,150
5.621,256,5.621,435,5.621,661,5.621,498,5.621,439,5.621,596,5.621,684,5.621,310,5.621,271,5.621,400
5.622,529,5.622,138,5.622,220,5.622,324,5.622,691,5.622,331,5.622,287,5.622,418,5.622,169,5.622,420
5.623,479,5.623,391,5.623,377,5.623,420,5.623,360,5.623,411,5.623,310,5.623,381,5.623,237,5.623,384
5.624,159,5.624,429,5.624,436,5.624,301,5.624,476,5.624,623,5.624,467,5.624,525,5.624,266,5.624,495
5.625,434,5.625,523,5.625,298,5.625,343,5.625,294,5.625,405,5.625,346,5.625,389,5.625,603,5.625,540
5.626,195,5.626,461,5.626,292,5.626,161,5.626,447,5.626,276,5.626,494,5.626,205,5.626,441,5.626,228
5.627,385,5.627,357,5.627,288,5.627,213,5.627,510,5.627,243,5.627,413,5.627,413,5.627,256,5.627,302
5.628,224,5.628,272,5.628,547,5.628,573,5.628,212,5.628,626,5.628,243,5.628,244,5.628,353,5.628,216
5.629,466,5.629,439,5.629,383,5.629,237,5.629,348,5.629,351,5.629,342,5.629,540,5.629,397,5.629,500
5.63,537,5.63,326,5.63,425,5.63,144,5.63,412,5.63,235,5.63,426,5.63,469,5.63,350,5.63,292
5.631,315,5.631,273,5.631,425,5.631,367,5.631,269,5.631,544,5.631,417,5.631,309,5.631,469,5.631,441
5.632,596,5.632,306,5.632,485,5.632,271,5.632,357,5.632,333,5.632,462,5.632,234,5.632,497,5.632,694
5.633,534,5.633,271,5.633,542,5.633,356,5.633,314,5.633,351,5.633,373,5.633,389,5.633,301,5.633,459
5.634,146,5.634,554,5.634,325,5.634,416,5.634,381,5.634,541,5.634,576,5.634,685,5.634,330,5.634,353
5.635,301,5.635,182,5.635,376,5.635,228,5.635,501,5.635,291,5.635,488,5.635,177,5.635,697,5.635,203
5.636,353,5.636,193,5.636,300,5.636,529,5.636,454,5.636,348,5.636,357,5.636,309,5.636,386,5.636,483
5.637,235,5.637,324,5.637,598,5.637,366,5.637,619,5.637,337,5.637,325,5.637,556,5.637,653,5.637,174
5.638,218,5.638,448,5.638,444,5.638,371,5.638,474,5.638,296,5.638,254,5.638,616,5.638,205,5.638,432
5.639,310,5.639,392,5.639,471,5.639,207,5.639,449,5.639,222,5.639,542,5.639,520,5.639,335,5.639,430
5.64,384,5.64,235,5.64,667,5.64,545,5.64,230,5.64,344,5.64,265,5.64,601,5.64,271,5.64,387
5.641,212,5.641,631,5.641,137,5.641,108,5.641,452,5.641,270,5.641,243,5.641,393,5.641,510,5.641,405
5.642,176,5.642,263,5.642,262,5.642,348,5.642,440,5.642,266,5.642,470,5.642,208,5.642,567,5.642,261
5.643,264,5.643,369,5.643,63,5.643,352,5.643,238,5.643,271,5.643,362,5.643,357,5.643,524,5.643,360
5.644,643,5.644,519,5.644,409,5.644,510,5.644,384,5.644,361,5.644,464,5.644,201,5.644,192,5.644,383
5.645,288,5.645,359,5.645,376,5.645,330,5.645,337,5.645,163,5.645,489,5.645,291,5.645,509,5.645,622
5.646,527,5.646,334,5.646,122,5.646,831,5.646,248,5.646,328,5.646,293,5.646,464,5.646,391,5.646,491
5.647,351,5.647,422,5.647,212,5.647,429,5.647,390,5.647,224,5.647,482,5.647,392,5.647,513,5.647,322
5.648,444,5.648,257,5.648,516,5.648,314,5.648,691,5.648,349,5.648,536,5.648,127,5.648,337,5.648,432
5.649,289,5.649,290,5.649,519,5.649,245,5.649,300,5.649,385,5.649,457,5.649,155,5.649,494,5.649,488
5.65,224,5.65,338,5.65,133,5.65,405,5.65,422,5.65,425,5.65,437,5.65,257,5.65,837,5.65,152
5.651,340,5.651,401,5.651,591,5.651,463,5.651,335,5.651,267,5.651,496,5.651,230,5.651,220,5.651,572
5.652,446,5.652,587,5.652,335,5.652,136,5.652,460,5.652,498,5.652,280,5.652,241,5.652,605,5.652,694
5.653,343,5.653,453,5.653,445,5.653,232,5.653,299,5.653,244,5.653,329,5.653,322,5.653,457,5.653,583
5.654,266,5.654,391,5.654,310,5.654,247,5.654,499,5.654,489,5.654,556,5.654,292,5.654,588,5.654,315
5.655,397,5.655,313,5.655,301,5.655,351,5.655,456,5.655,372,5.655,303,5.655,203,5.655,219,5.655,522
5.656,503,5.656,368,5.656,608,5.656,451,5.656,404,5.656,268,5.656,426,5.656,375,5.656,498,5.656,535
5.657,542,5.657,339,5.657,539,5.657,294,5.657,422,5.657,575,5.657,400,5.657,532,5.657,229,5.657,435
5.658,577,5.658,292,5.658,592,5.658,162,5.658,463,5.658,433,5.658,369,5.658,221,5.658,535,5.658,448
5.659,498,5.659,448,5.659,330,5.659,413,5.659,204,5.659,585,5.659,431,5.659,281,5.659,245,5.659,206
5.66,504,5.66,504,5.66,376,5.66,652,5.66,414,5.66,294,5.66,42,5.66,153,5.66,342,5.66,523
5.661,143,5.661,635,5.661,617,5.661,418,5.661,611,5.661,181,5.661,541,5.661,197,5.661,588,5.661,369
5.662,474,5.662,284,5.662,387,5.662,142,5.662,412,5.662,404,5.662,371,5.662,492,5.662,249,5.662,430
5.663,395,5.663,595,5.663,245,5.663,365,5.663,271,5.663,273,5.663,462,5.663,146,5.663,143,5.663,129
5.664,488,5.664,511,5.664,209,5.664,317,5.664,382,5.664,524,5.664,405,5.664,253,5.664,391,5.664,532
5.665,547,5.665,709,5.665,214,5.665,321,5.665,655,5.665,228,5.665,274,5.665,489,5.665,430,5.665,355
5.666,185,5.666,321,5.666,248,5.666,332,5.666,369,5.666,181,5.666,717,5.666,431,5.666,435,5.666,378
5.667,606,5.667,288,5.667,422,5.667,494,5.667,411,5.667,218,5.667,428,5.667,482,5.667,435,5.667,365
5.668,139,5.668,590,5.668,326,5.668,137,5.668,312,5.668,615,5.668,382,5.668,484,5.668,623,5.668,539
5.669,237,5.669,288,5.669,407,5.669,142,5.669,279,5.669,310,5.669,335,5.669,609,5.669,394,5.669,509
5.67,380,5.67,316,5.67,576,5.67,425,5.67,343,5.67,256,5.67,642,5.67,305,5.67,413,5.67,558
5.671,153,5.671,300,5.671,401,5.671,683,5.671,578,5.671,129,5.671,198,5.671,266,5.671,314,5.671,406
5.672,358,5.672,77,5.672,395,5.672,487,5.672,362,5.672,238,5.672,390,5.672,161,5.672,269,5.672,161
5.673,317,5.673,231,5.673,654,5.673,114,5.673,393,5.673,284,5.673,435,5.673,223,5.673,177,5.673,426
5.674,223,5.674,347,5.674,304,5.674,306,5.674,189,5.674,238,5.674,215,5.674,537,5.674,344,5.674,543
5.675,259,5.675,189,5.675,401,5.675,277,5.675,374,5.675,864,5.675,552,5.675,462,5.675,253,5.675,382
5.676,223,5.676,507,5.676,537,5.676,443,5.676,321,5.676,451,5.676,256,5.676,572,5.676,596,5.676,343
5.677,509,5.677,415,5.677,363,5.677,209,5.677,581,5.677,380,5.677,321,5.677,586,5.677,791,5.677,328
5.678,374,5.678,759,5.678,469,5.678,710,5.678,302,5.678,179,5.678,567,5.678,622,5.678,283,5.678,357
5.679,315,5.679,239,5.679,375,5.679,495,5.679,152,5.679,492,5.679,345,5.679,454,5.679,635,5.679,211
5.68,550,5.68,504,5.68,421,5.68,255,5.68,278,5.68,258,5.68,366,5.68,269,5.68,270,5.68,522
5.681,419,5.681,332,5.681,365,5.681,356,5.681,612,5.681,500,5.681,366,5.681,382,5.681,310,5.681,393
